Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,MLP,1.0522191494185509,-0.0294366831576886
O00418,EEF2K,MLP,-1.1984114833526467,0.0893197900077375
O00418,EEF2K,MLP,-5.056908079202108,-0.7397624286513349
O00418,EEF2K,MLP,0.538400656931822,0.3698612517817035
O00418,EEF2K,MLP,-0.5080575351289118,0.0618109583237614
O00418,EEF2K,MLP,0.0018892251417597,-0.9567573611517312
O00418,EEF2K,MLP,-0.1740981980950114,0.0841052817852689
O00418,EEF2K,MLP,1.0541638727010865,0.3446062696318487
O00418,EEF2K,MLP,-0.0122505305679457,0.1284580371029223
O00418,EEF2K,MLP,0.5389144030076525,-0.3921280914908305
O00418,EEF2K,MLP,0.6105504803803847,0.1003961943259289
O00418,EEF2K,MLP,-0.3967359190651978,-0.7451979386330709
O00418,EEF2K,MLP,-0.0335451891069372,0.0991991112106449
O00418,EEF2K,MLP,-0.4474018422784631,-0.8818362534398776
O00418,EEF2K,MLP,1.7020214085796588,-0.0981206494241168
O00418,EEF2K,MLP,0.6166358931166641,0.2025376823268858
O00418,EEF2K,MLP,0.2156816003302183,0.3281348762362862
O00418,EEF2K,MLP,0.0285707407052111,0.2203636900445829
O00418,EEF2K,MLP,-0.6735196594015609,-0.6983095009782847
O14578,CIT,Lasso,0.0426661271329427,-0.1459909820074538
O14578,CIT,Lasso,0.0357224450917224,0.107734650083146
O14578,CIT,Lasso,-0.3915432579162718,-0.1089227446511967
O14578,CIT,Lasso,1.3335533382357805,1.5442531167688096
O14578,CIT,Lasso,0.4955956431306847,0.4258381205474558
O14578,CIT,Lasso,0.0345433451472784,0.0723873566972093
O14578,CIT,Lasso,1.1870823510701285,1.9989520191153796
O14578,CIT,Lasso,-0.7584489971085089,-0.3748535253349198
O14578,CIT,Lasso,-0.6752044503252572,-0.3908621094589954
O14578,CIT,Lasso,0.7290860700560872,0.7141513691335516
O14578,CIT,Lasso,-1.33949367573124,0.2294214715408699
O14578,CIT,Lasso,0.1665083966153704,-0.4054262330416407
O14578,CIT,Lasso,-0.8765662941303911,-0.1889172759580795
O14578,CIT,Lasso,0.9214382015429856,0.0755133474685505
O14578,CIT,Lasso,0.9504343820563484,-0.15494531433315
O14578,CIT,Lasso,-0.3248845756601617,-0.8837523598386325
O14578,CIT,Lasso,-0.6597593944377836,-0.3823673558919948
O14578,CIT,Lasso,0.2614683087161651,0.8682337749202534
O14578,CIT,Lasso,-0.0268522497900737,-0.2201954308932922
O15075,DCLK1,Lasso,0.0741692254008313,0.092324734026785
O15075,DCLK1,Lasso,-0.2746317197624324,0.0065459054365445
O15075,DCLK1,Lasso,0.176282507242889,0.0907495811880218
