Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,RandomForest,-6.19963579416328,-0.9975737956382676
O00418,EEF2K,RandomForest,-4.67319342880613,-0.09519968070437654
O00418,EEF2K,RandomForest,0.4434476496050184,0.2978528138842741
O00418,EEF2K,RandomForest,-0.2631477261514258,0.09936514075602412
O00418,EEF2K,RandomForest,-0.3258917436061675,0.496344034863753
O00418,EEF2K,RandomForest,-1.80203960063057,0.25416567006033935
O00418,EEF2K,RandomForest,-1.00978959835606,-0.1076077758062363
O00418,EEF2K,RandomForest,3.4029872498158085,1.7848372873350675
O00418,EEF2K,RandomForest,4.664047947659815,2.3641378461490548
O00418,EEF2K,RandomForest,-0.2159688152856211,2.0778240212721037
O00418,EEF2K,RandomForest,-0.7639064914855568,0.006956957433034473
O00418,EEF2K,RandomForest,0.634543955493236,0.03387029316259388
O00418,EEF2K,RandomForest,7.4535110153187025,2.9596975133167525
O00418,EEF2K,RandomForest,-0.3959779576605783,-0.1958387858316941
O00418,EEF2K,RandomForest,-1.7923513505238442,-1.1350317182510974
O00418,EEF2K,RandomForest,3.216911861754783,1.118513472523887
O00418,EEF2K,RandomForest,3.804864427303851,2.9017551855285557
O00418,EEF2K,RandomForest,-0.6189354230702951,-0.3432676271479066
O00418,EEF2K,RandomForest,-0.6609772009548968,2.2080679570413575
O00418,EEF2K,XGBoost,-6.19963579416328,-1.4324836730957031
O00418,EEF2K,XGBoost,-4.67319342880613,-0.27246609330177307
O00418,EEF2K,XGBoost,0.4434476496050184,0.41146358847618103
O00418,EEF2K,XGBoost,-0.2631477261514258,0.28580906987190247
O00418,EEF2K,XGBoost,-0.3258917436061675,1.4894359111785889
O00418,EEF2K,XGBoost,-1.80203960063057,1.0269052982330322
O00418,EEF2K,XGBoost,-1.00978959835606,-0.5353638529777527
O00418,EEF2K,XGBoost,3.4029872498158085,0.5992329716682434
O00418,EEF2K,XGBoost,4.664047947659815,1.5820447206497192
O00418,EEF2K,XGBoost,-0.2159688152856211,2.597412109375
O00418,EEF2K,XGBoost,-0.7639064914855568,0.1874285489320755
O00418,EEF2K,XGBoost,0.634543955493236,-0.2622467279434204
O00418,EEF2K,XGBoost,7.4535110153187025,4.4489850997924805
O00418,EEF2K,XGBoost,-0.3959779576605783,-0.11737144738435745
O00418,EEF2K,XGBoost,-1.7923513505238442,-1.2214012145996094
O00418,EEF2K,XGBoost,3.216911861754783,1.2391486167907715
O00418,EEF2K,XGBoost,3.804864427303851,3.87546706199646
O00418,EEF2K,XGBoost,-0.6189354230702951,-0.12349162250757217
O00418,EEF2K,XGBoost,-0.6609772009548968,2.00091552734375
O00418,EEF2K,PLS,-6.19963579416328,-0.07615811557034957
O00418,EEF2K,PLS,-4.67319342880613,0.5643736136987845
O00418,EEF2K,PLS,0.4434476496050184,0.48275138639969595
O00418,EEF2K,PLS,-0.2631477261514258,-0.7182202762748328
O00418,EEF2K,PLS,-0.3258917436061675,0.21221926259860474
O00418,EEF2K,PLS,-1.80203960063057,0.998695421308826
O00418,EEF2K,PLS,-1.00978959835606,0.10752500416565974
O00418,EEF2K,PLS,3.4029872498158085,0.9641407391119393
O00418,EEF2K,PLS,4.664047947659815,1.286892153968588
O00418,EEF2K,PLS,-0.2159688152856211,1.4922605882371682
O00418,EEF2K,PLS,-0.7639064914855568,0.6131974542672582
O00418,EEF2K,PLS,0.634543955493236,0.6986275192867744
O00418,EEF2K,PLS,7.4535110153187025,1.367695736432219
O00418,EEF2K,PLS,-0.3959779576605783,0.48535320795686354
O00418,EEF2K,PLS,-1.7923513505238442,0.25614177188583986
O00418,EEF2K,PLS,3.216911861754783,0.8533619113758109
O00418,EEF2K,PLS,3.804864427303851,1.2234077052500403
O00418,EEF2K,PLS,-0.6189354230702951,-0.11616296448593888
O00418,EEF2K,PLS,-0.6609772009548968,-0.4163259147458367
O00418,EEF2K,SVR,-6.19963579416328,-0.003525419657750606
O00418,EEF2K,SVR,-4.67319342880613,0.4665093853508642
O00418,EEF2K,SVR,0.4434476496050184,0.4940507675854871
O00418,EEF2K,SVR,-0.2631477261514258,-0.3565048819058198
O00418,EEF2K,SVR,-0.3258917436061675,0.2207261894602227
O00418,EEF2K,SVR,-1.80203960063057,0.8238092679500826
O00418,EEF2K,SVR,-1.00978959835606,-0.07783821470408131
O00418,EEF2K,SVR,3.4029872498158085,0.8205108188358803
O00418,EEF2K,SVR,4.664047947659815,1.0529827147751298
O00418,EEF2K,SVR,-0.2159688152856211,1.1562646887843198
O00418,EEF2K,SVR,-0.7639064914855568,0.5438867722406668
O00418,EEF2K,SVR,0.634543955493236,0.6555226667989487
O00418,EEF2K,SVR,7.4535110153187025,1.1157239643358967
O00418,EEF2K,SVR,-0.3959779576605783,0.43053443440076516
O00418,EEF2K,SVR,-1.7923513505238442,0.22051791281137523
O00418,EEF2K,SVR,3.216911861754783,0.7215940557264395
O00418,EEF2K,SVR,3.804864427303851,1.0013430821410212
O00418,EEF2K,SVR,-0.6189354230702951,0.009496899940995063
O00418,EEF2K,SVR,-0.6609772009548968,-0.26227814609664096
O00418,EEF2K,Lasso,-6.19963579416328,0.1070353664364253
O00418,EEF2K,Lasso,-4.67319342880613,0.5734639091700983
O00418,EEF2K,Lasso,0.4434476496050184,0.5374729619831581
O00418,EEF2K,Lasso,-0.2631477261514258,-0.3302756482548346
O00418,EEF2K,Lasso,-0.3258917436061675,0.3340838381048107
O00418,EEF2K,Lasso,-1.80203960063057,0.8736284572642157
O00418,EEF2K,Lasso,-1.00978959835606,0.10645324354058439
O00418,EEF2K,Lasso,3.4029872498158085,0.9122336717421187
O00418,EEF2K,Lasso,4.664047947659815,1.1291436838141404
O00418,EEF2K,Lasso,-0.2159688152856211,1.236536295642691
O00418,EEF2K,Lasso,-0.7639064914855568,0.6512127363136067
