Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,GradientBoosting,-6.19963579416328,-1.2593142454521409
O00418,EEF2K,GradientBoosting,-4.67319342880613,-0.5720435760144471
O00418,EEF2K,GradientBoosting,0.4434476496050184,0.397823187093251
O00418,EEF2K,GradientBoosting,-0.2631477261514258,0.107187478310557
O00418,EEF2K,GradientBoosting,-0.3258917436061675,1.0682412432681707
O00418,EEF2K,GradientBoosting,-1.80203960063057,0.1138201977227376
O00418,EEF2K,GradientBoosting,-1.00978959835606,0.002900311650527
O00418,EEF2K,GradientBoosting,3.4029872498158085,1.4000433856079084
O00418,EEF2K,GradientBoosting,4.664047947659815,3.6423829655796007
O00418,EEF2K,GradientBoosting,-0.2159688152856211,1.9299821574294929
O00418,EEF2K,GradientBoosting,-0.7639064914855568,0.3259674819586406
O00418,EEF2K,GradientBoosting,0.634543955493236,-1.1257110821055174
O00418,EEF2K,GradientBoosting,7.4535110153187025,3.001853501428689
O00418,EEF2K,GradientBoosting,-0.3959779576605783,0.3170397320538619
O00418,EEF2K,GradientBoosting,-1.7923513505238442,-0.9266144204675169
O00418,EEF2K,GradientBoosting,3.216911861754783,1.3992289979464725
O00418,EEF2K,GradientBoosting,3.804864427303851,3.0287613269736218
O00418,EEF2K,GradientBoosting,-0.6189354230702951,0.1564080785161858
O00418,EEF2K,GradientBoosting,-0.6609772009548968,1.5440568159459034
O14578,CIT,GradientBoosting,0.4411129549122385,0.5127011600668941
O14578,CIT,GradientBoosting,-0.8078551195149356,-0.6060806215711654
O14578,CIT,GradientBoosting,1.2462702805238215,0.4343903470926559
O14578,CIT,GradientBoosting,-0.2564773359753008,-0.3154068906007116
O14578,CIT,GradientBoosting,0.7638119755850151,0.1420252812713897
O14578,CIT,GradientBoosting,-0.3935530432577364,0.0671842670126635
O14578,CIT,GradientBoosting,-0.7659266265809068,-0.3173210339030738
O14578,CIT,GradientBoosting,-0.4696489773997189,-0.1040227038861277
O14578,CIT,GradientBoosting,-0.906813541718485,0.0796471280286996
O14578,CIT,GradientBoosting,0.8777279811180628,0.1458362892521681
O14578,CIT,GradientBoosting,0.1388931365860055,0.7130237274568453
O14578,CIT,GradientBoosting,1.4525872938014237,1.049883751297334
O14578,CIT,GradientBoosting,-0.1868852934678272,0.6428825107240297
O14578,CIT,GradientBoosting,0.164651370778059,0.2781554457701393
O14578,CIT,GradientBoosting,-1.2335278582707578,0.0313050649440394
O14578,CIT,GradientBoosting,-1.1595511107563832,-0.8811827280341166
O14578,CIT,GradientBoosting,-1.0670073247655512,-0.3412665049185954
O14578,CIT,GradientBoosting,-0.2265128412978275,-0.0461542862805809
O14578,CIT,GradientBoosting,0.7783580861296043,-0.0358053393135034
O15075,DCLK1,RandomForest,0.7110961373601978,0.4100806660515788
O15075,DCLK1,RandomForest,-0.5557025623054956,-0.5696132467958546
O15075,DCLK1,RandomForest,2.965152272006618,2.4683857272994
O15075,DCLK1,RandomForest,3.983460540041732,3.0322391212759148
O15075,DCLK1,RandomForest,-2.1494791257853665,-0.7501381524979728
O15075,DCLK1,RandomForest,0.0139888779903414,-0.5382202337776839
O15075,DCLK1,RandomForest,2.8984885883750424,-0.3035618504334654
O15075,DCLK1,RandomForest,0.7235106737927355,0.7042637228039008
O15075,DCLK1,RandomForest,0.340748215837731,0.4258577954125213
O15075,DCLK1,RandomForest,3.048289168290905,2.9400994368472446
O15075,DCLK1,RandomForest,0.8760453005434601,-0.4067022286768362
O15075,DCLK1,RandomForest,1.6198514070223593,0.8171071847718955
O15075,DCLK1,RandomForest,1.0259260462459805,-0.6271215533849169
O15075,DCLK1,RandomForest,-0.473148021859241,-0.4486532472738285
O15075,DCLK1,RandomForest,0.9749329908146692,0.5938759242482714
O15075,DCLK1,RandomForest,0.8520035634533556,0.477607822708272
O15075,DCLK1,RandomForest,1.2082251971352955,0.125491868094679
O15075,DCLK1,RandomForest,0.4902966406681397,-0.2570464410587943
O15075,DCLK1,RandomForest,1.79818316542094,1.0023699258481542
O43318,MAP3K7,ElasticNet,0.5035503642451963,0.4127726340858583
O43318,MAP3K7,ElasticNet,0.2859122972419977,0.3721719319392905
O43318,MAP3K7,ElasticNet,-0.2918742803259142,0.3019382183821429
O43318,MAP3K7,ElasticNet,0.1730308727265184,0.3109614468511665
O43318,MAP3K7,ElasticNet,1.592595237866966,0.2780916563369967
O43318,MAP3K7,ElasticNet,-0.8447005320545907,0.3557484061913647
O43318,MAP3K7,ElasticNet,1.0145515601752113,0.5027569668686687
O43318,MAP3K7,ElasticNet,0.264886733680533,0.3712279118921687
O43318,MAP3K7,ElasticNet,-0.3651907372045144,0.2654430454016471
O43318,MAP3K7,ElasticNet,0.875310683066443,0.3034444827806759
O43318,MAP3K7,ElasticNet,0.2102502073957336,0.2981579549207081
O43318,MAP3K7,ElasticNet,0.0194230180480433,0.2108350255001243
O43318,MAP3K7,ElasticNet,-0.9213734425800364,0.3685321433380896
O43318,MAP3K7,ElasticNet,-0.0490636119746861,0.2769756314310521
O43318,MAP3K7,ElasticNet,-0.4133451057752103,0.4178215904690987
O43318,MAP3K7,ElasticNet,-0.4311014976374701,0.3894187777842064
O43318,MAP3K7,ElasticNet,-0.0406240538859753,0.369031106914676
O43318,MAP3K7,ElasticNet,0.2380458873028074,0.4488722761340552
O43318,MAP3K7,ElasticNet,1.8882191835632,0.3199818685850738
O43353,RIPK2,PLS,-3.020856231254827,-3.004546742995194
O43353,RIPK2,PLS,-0.7313288474407771,-0.7149676535154892
O43353,RIPK2,PLS,-0.2040215945881669,-0.4576367294048384
