Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,RandomForest,1.0522191494185509,-0.32311351995382265
O00418,EEF2K,RandomForest,-1.1984114833526467,0.5616887534445726
O00418,EEF2K,RandomForest,-5.056908079202108,-0.1490694409465955
O00418,EEF2K,RandomForest,0.538400656931822,0.132327224388746
O00418,EEF2K,RandomForest,-0.5080575351289118,0.08978867235331918
O00418,EEF2K,RandomForest,0.0018892251417597,-0.47269078757398625
O00418,EEF2K,RandomForest,-0.1740981980950114,0.038850682558170646
O00418,EEF2K,RandomForest,1.0541638727010865,0.025651006675357354
O00418,EEF2K,RandomForest,-0.0122505305679457,0.07750123041637998
O00418,EEF2K,RandomForest,0.5389144030076525,-0.4440228902995338
O00418,EEF2K,RandomForest,0.6105504803803847,0.16698556774203457
O00418,EEF2K,RandomForest,-0.3967359190651978,-0.5201474652957858
O00418,EEF2K,RandomForest,-0.0335451891069372,-0.5822317082620871
O00418,EEF2K,RandomForest,-0.4474018422784631,-0.47827309462316964
O00418,EEF2K,RandomForest,1.7020214085796588,-0.4400865588083734
O00418,EEF2K,RandomForest,0.6166358931166641,0.6611315343141994
O00418,EEF2K,RandomForest,0.2156816003302183,0.1005609675383913
O00418,EEF2K,RandomForest,0.0285707407052111,-0.4011123258445561
O00418,EEF2K,RandomForest,-0.6735196594015609,-0.3495680941587762
O00418,EEF2K,XGBoost,1.0522191494185509,-0.3398998975753784
O00418,EEF2K,XGBoost,-1.1984114833526467,0.701751708984375
O00418,EEF2K,XGBoost,-5.056908079202108,0.1867358237504959
O00418,EEF2K,XGBoost,0.538400656931822,-0.30297747254371643
O00418,EEF2K,XGBoost,-0.5080575351289118,0.042655956000089645
O00418,EEF2K,XGBoost,0.0018892251417597,-1.0848538875579834
O00418,EEF2K,XGBoost,-0.1740981980950114,0.12517274916172028
O00418,EEF2K,XGBoost,1.0541638727010865,-0.527092456817627
O00418,EEF2K,XGBoost,-0.0122505305679457,0.27496811747550964
O00418,EEF2K,XGBoost,0.5389144030076525,0.49502047896385193
O00418,EEF2K,XGBoost,0.6105504803803847,0.21989110112190247
O00418,EEF2K,XGBoost,-0.3967359190651978,-0.8425852656364441
O00418,EEF2K,XGBoost,-0.0335451891069372,-0.639361560344696
O00418,EEF2K,XGBoost,-0.4474018422784631,-0.8350880742073059
O00418,EEF2K,XGBoost,1.7020214085796588,-0.9313403367996216
O00418,EEF2K,XGBoost,0.6166358931166641,1.4530740976333618
O00418,EEF2K,XGBoost,0.2156816003302183,0.8267399072647095
O00418,EEF2K,XGBoost,0.0285707407052111,-0.2341320663690567
O00418,EEF2K,XGBoost,-0.6735196594015609,-0.41564512252807617
O00418,EEF2K,PLS,1.0522191494185509,0.08270415910014989
O00418,EEF2K,PLS,-1.1984114833526467,-0.31105448149272685
O00418,EEF2K,PLS,-5.056908079202108,-0.5904554138239523
O00418,EEF2K,PLS,0.538400656931822,0.4133375971094504
O00418,EEF2K,PLS,-0.5080575351289118,-0.05178105860439061
O00418,EEF2K,PLS,0.0018892251417597,-0.6396930983572043
O00418,EEF2K,PLS,-0.1740981980950114,1.472207704055409
O00418,EEF2K,PLS,1.0541638727010865,-0.017178530904389866
O00418,EEF2K,PLS,-0.0122505305679457,0.17964894054762026
O00418,EEF2K,PLS,0.5389144030076525,-0.23958111361655526
O00418,EEF2K,PLS,0.6105504803803847,0.28864942802505517
O00418,EEF2K,PLS,-0.3967359190651978,-0.7056398579250966
O00418,EEF2K,PLS,-0.0335451891069372,-0.06075368565168186
O00418,EEF2K,PLS,-0.4474018422784631,-0.4718430183967195
O00418,EEF2K,PLS,1.7020214085796588,-0.2079316086235552
O00418,EEF2K,PLS,0.6166358931166641,0.12651028124994024
O00418,EEF2K,PLS,0.2156816003302183,0.08174152177382532
O00418,EEF2K,PLS,0.0285707407052111,0.18596883077479098
O00418,EEF2K,PLS,-0.6735196594015609,-0.6440689720849295
O00418,EEF2K,SVR,1.0522191494185509,0.3197377217299991
O00418,EEF2K,SVR,-1.1984114833526467,-0.28130108128714665
O00418,EEF2K,SVR,-5.056908079202108,-0.4986454335865674
O00418,EEF2K,SVR,0.538400656931822,0.32126127107500174
O00418,EEF2K,SVR,-0.5080575351289118,0.0894056681175488
O00418,EEF2K,SVR,0.0018892251417597,-0.5696659442650844
O00418,EEF2K,SVR,-0.1740981980950114,1.2675124744143946
O00418,EEF2K,SVR,1.0541638727010865,0.14028741950968107
O00418,EEF2K,SVR,-0.0122505305679457,0.3788399321388779
O00418,EEF2K,SVR,0.5389144030076525,-0.44429611289847476
O00418,EEF2K,SVR,0.6105504803803847,0.4821392642318767
O00418,EEF2K,SVR,-0.3967359190651978,-0.6451234220142998
O00418,EEF2K,SVR,-0.0335451891069372,0.08287482795480533
O00418,EEF2K,SVR,-0.4474018422784631,-0.40762160399868425
O00418,EEF2K,SVR,1.7020214085796588,-0.009430105506793946
O00418,EEF2K,SVR,0.6166358931166641,0.30006778607620105
O00418,EEF2K,SVR,0.2156816003302183,0.25726967657267064
O00418,EEF2K,SVR,0.0285707407052111,0.4358527825478086
O00418,EEF2K,SVR,-0.6735196594015609,-0.4344649075510007
O00418,EEF2K,Lasso,1.0522191494185509,-0.10518444458644305
O00418,EEF2K,Lasso,-1.1984114833526467,-0.17478160441655236
O00418,EEF2K,Lasso,-5.056908079202108,-0.2679487351219583
O00418,EEF2K,Lasso,0.538400656931822,-0.16970914773698362
O00418,EEF2K,Lasso,-0.5080575351289118,-0.13459592065058185
O00418,EEF2K,Lasso,0.0018892251417597,-0.33180409725679105
O00418,EEF2K,Lasso,-0.1740981980950114,-0.19012233057071415
O00418,EEF2K,Lasso,1.0541638727010865,-0.08628865093491923
O00418,EEF2K,Lasso,-0.0122505305679457,-0.06307624728586224
O00418,EEF2K,Lasso,0.5389144030076525,-0.21372107045614055
O00418,EEF2K,Lasso,0.6105504803803847,-0.08563093052484634
O00418,EEF2K,Lasso,-0.3967359190651978,-0.3408375619705404
O00418,EEF2K,Lasso,-0.0335451891069372,-0.1203289451907976
O00418,EEF2K,Lasso,-0.4474018422784631,-0.28671374374304254
O00418,EEF2K,Lasso,1.7020214085796588,-0.14048435566238654
O00418,EEF2K,Lasso,0.6166358931166641,-0.0757459010465282
O00418,EEF2K,Lasso,0.2156816003302183,-0.06854381483087268
O00418,EEF2K,Lasso,0.0285707407052111,-0.0622362807538558
O00418,EEF2K,Lasso,-0.6735196594015609,-0.28671374374304254
O00418,EEF2K,ElasticNet,1.0522191494185509,-0.05705043567128329
O00418,EEF2K,ElasticNet,-1.1984114833526467,-0.18956678922219042
O00418,EEF2K,ElasticNet,-5.056908079202108,-0.36353069851432657
O00418,EEF2K,ElasticNet,0.538400656931822,-0.023466643604725806
