Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,Lasso,-1.904591531892804,-0.4777374628064206
O00418,EEF2K,Lasso,-1.1097551420182787,-1.1229722760935856
O00418,EEF2K,Lasso,-1.3125157585485865,-1.481163693731375
O00418,EEF2K,Lasso,-0.8187830130463272,-1.3036351665602397
O00418,EEF2K,Lasso,-1.5873548670839772,-1.6697186451728736
O00418,EEF2K,Lasso,-1.7366401405867078,-1.5788534419994615
O00418,EEF2K,Lasso,-1.2565448314821193,-0.863196369765825
O00418,EEF2K,Lasso,-1.1301675225750354,-1.5707467017594283
O00418,EEF2K,Lasso,0.0044784956932315,-1.3867533036757866
O00418,EEF2K,Lasso,-1.2469546411963803,-0.1219935440896782
O00418,EEF2K,Lasso,-0.1712390153228808,-0.7945934807305259
O00418,EEF2K,Lasso,-2.5565678060594066,-1.2210381648220552
O00418,EEF2K,Lasso,-0.8817193981329454,-1.2684936680677277
O00418,EEF2K,Lasso,-0.6415960815677583,-1.2824099265402236
O00418,EEF2K,Lasso,-3.415041570875211,-1.2276776088134758
O00418,EEF2K,Lasso,0.1779281016514759,-1.1256302304531625
O00418,EEF2K,Lasso,-0.1517902760848993,-0.7317478094519256
O00418,EEF2K,Lasso,-1.2704641107862875,-1.444404099155429
O00418,EEF2K,Lasso,-1.2668899830127305,-1.0464697573085202
O14578,CIT,RandomForest,0.6624703515507884,0.3912310912571536
O14578,CIT,RandomForest,-0.9774300494480572,-0.5629336960145616
O14578,CIT,RandomForest,0.605411952378318,0.179481024245762
O14578,CIT,RandomForest,-0.6950836138585632,-0.4675612799178181
O14578,CIT,RandomForest,0.3457058927227278,0.3053395441582882
O14578,CIT,RandomForest,-0.0496535391106659,-0.9839136713077988
O14578,CIT,RandomForest,-0.0162731392246439,-0.174131239905109
O14578,CIT,RandomForest,0.6441316570791283,-0.0872640161216582
O14578,CIT,RandomForest,0.7189338014992712,-0.8773897436896726
O14578,CIT,RandomForest,-1.2859684325367249,-0.0469328455002294
O14578,CIT,RandomForest,-1.3144086452786354,-0.2849961083198451
O14578,CIT,RandomForest,0.9413563621209056,0.3008698724453471
O14578,CIT,RandomForest,-0.1162406191206725,-0.339916705002153
O14578,CIT,RandomForest,0.1469785621124605,-0.0258019705550558
O14578,CIT,RandomForest,-0.768471652864556,-0.1723818670066019
O14578,CIT,RandomForest,0.1923533250353294,-0.4980445888787425
O14578,CIT,RandomForest,0.128036507877862,-0.3711426479651426
O14578,CIT,RandomForest,0.4708325982478535,-0.1269805385865686
O14578,CIT,RandomForest,-0.9881958421429264,-0.613206918186251
O15075,DCLK1,Lasso,2.94240785663924,1.094440035445346
O15075,DCLK1,Lasso,-1.16279017030133,-0.1862095013072848
O15075,DCLK1,Lasso,0.3876181191092533,-0.57551923498918
O15075,DCLK1,Lasso,-1.2033795381347967,-0.1420175010626561
O15075,DCLK1,Lasso,-1.3309321415246982,0.1543407787061787
O15075,DCLK1,Lasso,-0.0044807481613066,0.3535647565320894
O15075,DCLK1,Lasso,1.2576692929295894,-0.1325201852738018
O15075,DCLK1,Lasso,0.025311560662289,0.1379268289529814
O15075,DCLK1,Lasso,-0.0676625416532721,1.1736149186104543
O15075,DCLK1,Lasso,1.7236441523374175,-0.0448896713649173
O15075,DCLK1,Lasso,0.87752877581033,-0.0510231455588678
O15075,DCLK1,Lasso,-0.2198252763402879,-0.8492837454405879
O15075,DCLK1,Lasso,-0.0188394289550074,0.1780776401742788
O15075,DCLK1,Lasso,0.2045295986610818,0.5484495286199744
O15075,DCLK1,Lasso,1.3411962093089602,1.8000129011162742
O15075,DCLK1,Lasso,-0.337037280808482,-0.6899076962640618
O15075,DCLK1,Lasso,0.2227587130615863,0.2478990344372069
O15075,DCLK1,Lasso,0.2685287803939856,0.0294909717355628
O15075,DCLK1,Lasso,-0.6560518542840239,-1.4582289641984387
O43318,MAP3K7,GradientBoosting,-1.1661039358786531,-0.6330117577357167
O43318,MAP3K7,GradientBoosting,-1.0110505106414591,-0.0985685977260503
O43318,MAP3K7,GradientBoosting,0.1507548036028711,0.0857211682141864
O43318,MAP3K7,GradientBoosting,0.1543556928164278,-0.2254942760760829
O43318,MAP3K7,GradientBoosting,1.2274011771885356,0.6062276407912378
O43318,MAP3K7,GradientBoosting,-0.757977809522506,-0.4010492235974079
O43318,MAP3K7,GradientBoosting,-0.2105364127589559,-0.3322469903419903
O43318,MAP3K7,GradientBoosting,0.1881217895530877,0.9497619085511064
O43318,MAP3K7,GradientBoosting,1.1363914562779067,0.4634948839995338
O43318,MAP3K7,GradientBoosting,0.4815524250871079,1.3101234371481734
O43318,MAP3K7,GradientBoosting,0.1946115315083234,0.4735294542351891
O43318,MAP3K7,GradientBoosting,-0.404508311936669,0.0712860233142568
O43318,MAP3K7,GradientBoosting,-0.0505257369260581,0.2165217889505613
O43318,MAP3K7,GradientBoosting,0.2062071077829715,-0.3241955858207281
O43318,MAP3K7,GradientBoosting,-2.1846304159269145,-0.5313334537821994
O43318,MAP3K7,GradientBoosting,-0.029608989241891,0.8864227295970605
O43318,MAP3K7,GradientBoosting,1.7214020815677562,0.4819888112976593
O43318,MAP3K7,GradientBoosting,-0.895753283443313,0.8227229873103147
O43318,MAP3K7,GradientBoosting,0.9959511897012332,1.024929147743473
O43353,RIPK2,PLS,-0.0959784490396758,-0.1777585717059563
O43353,RIPK2,PLS,-0.8025993549839553,-0.3741920476748386
O43353,RIPK2,PLS,0.4846322922072174,0.0704144547154404
O43353,RIPK2,PLS,-0.434864786432635,-0.4718886885358972
